"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1214730077403066368""",https://twitter.com/espn/status/1214730077403066368,"2020-01-08 02:06:33","""JARRETT. ALLEN. AGAIN 😱 https://t.co/v7IoAlk8Yz""",Tweet,"Twitter Media Studio",190,1685,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214728631286669312""",https://twitter.com/espn/status/1214728631286669312,"2020-01-08 02:00:48","""Before the Pistons game, Derrick Rose took time to meet a fan who's a two-time non-hodgkin's lymphoma survivor.

He said Rose is his inspiration due to everything Rose has had to come back from with injuries 🙏 https://t.co/3JEe2EbawQ""",Tweet,"Spredfast app",5914,46780,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214724697499357185""",https://twitter.com/accnetwork/status/1214724697499357185,"2020-01-08 01:45:11","""Malik Williams says N 😤P E ❗️ https://t.co/G82BxfP2DK""",Retweet,"Spredfast app",32,390,"""1063530710277984258""","""ACC Network""",accnetwork,Verified,https://twitter.com/accnetwork,"Not Protected"
"""1214715949661773824""",https://twitter.com/espn/status/1214715949661773824,"2020-01-08 01:10:25","""Shaq and Kobe vs. LeBron and AD?

Shaq had fun with this one 😆 https://t.co/MmjcEuTSiZ""",Tweet,"Spredfast app",334,3139,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214713014328451072""",https://twitter.com/espn/status/1214713014328451072,"2020-01-08 00:58:45","""M E L O 👌 https://t.co/Jk8ISOR69u""",Tweet,"Twitter Media Studio",585,4186,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214688270279421959""",https://twitter.com/espnnba/status/1214688270279421959,"2020-01-07 23:20:26","""Rondo's assist mixtape this season is 🔥

(via @NBA)
https://t.co/LdM2W8skfK""",Retweet,"Spredfast app",2164,12132,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1214683814666088450""",https://twitter.com/espnnfl/status/1214683814666088450,"2020-01-07 23:02:43","""Raiders rookie Josh Jacobs used to live out of a car with his dad and four siblings.

Now, he surprised his father with a new house 🙌 https://t.co/D7O2I8zBZt""",Retweet,"Spredfast app",1612,12110,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1214643766390394881""",https://twitter.com/espnfc/status/1214643766390394881,"2020-01-07 20:23:35","""BERNARDO SILVA WITH A PERFECT STRIKE 🤯

Stream on ESPN+ ➡️ https://t.co/clGTXhxW48 https://t.co/fHzaP1zECb""",Retweet,"Twitter Media Studio",545,2826,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1214629629132263429""",https://twitter.com/sportscenter/status/1214629629132263429,"2020-01-07 19:27:24","""Lamar Jackson turns 23 today ... and he's just getting started 📈

(via @NFL) 
https://t.co/9d4CmoAKtm""",Retweet,"Spredfast app",4199,27326,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1214625433121099777""",https://twitter.com/espn/status/1214625433121099777,"2020-01-07 19:10:44","""Mike Vrabel was asked about his plan to slow down Lamar Jackson ... 

He's considering some old-school tactics 😏 (via @jamisonhensley) https://t.co/jKHEvX8ZeH""",Tweet,"Spredfast app",296,4086,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214617672194887680""",https://twitter.com/sportscenter/status/1214617672194887680,"2020-01-07 18:39:54","""The Red Sox used their video replay room to steal signs from opposing pitchers and catchers during their 2018 World Series championship season, according to a report published Tuesday by The Athletic. https://t.co/UgiY1mTJkO""",Retweet,"Spredfast app",2570,9878,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1214611185703804929""",https://twitter.com/espn/status/1214611185703804929,"2020-01-07 18:14:07","""The NFL's greatest QB is a free agent with the leverage to dictate his destination. 

@MikeReiss breaks down the possibilities: https://t.co/vzhECjqbvo""",Tweet,"Spredfast app",99,863,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214587381845811200""",https://twitter.com/sportscenter/status/1214587381845811200,"2020-01-07 16:39:32","""The Giants have requested permission from the Cowboys to interview Jason Garrett as offensive coordinator under new head coach Joe Judge, a source told @WerderEdESPN. https://t.co/6GsGTwoORa""",Retweet,"Spredfast app",862,5917,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1214580737409781761""",https://twitter.com/adamschefter/status/1214580737409781761,"2020-01-07 16:13:08","""New York Giants are finalizing a deal to make Patriots’ wide receivers coach Joe Judge their next head coach, league sources tell ESPN. Deal was in the works as of last night, which is another reason Matt Rhule took the Panthers’ HC job.""",Retweet,"Twitter for iPhone",3929,14687,"""51263592""","""Adam Schefter""",adamschefter,Verified,https://twitter.com/adamschefter,"Not Protected"
"""1214562672345153536""",https://twitter.com/adamschefter/status/1214562672345153536,"2020-01-07 15:01:21","""Former Baylor HC Matt Rhule is taking the Carolina Panthers’ HC job, as @PeteThamel reported. Rhule was supposed to interview today with the Giants; he didn’t make it there.""",Retweet,"Twitter for iPhone",1777,7998,"""51263592""","""Adam Schefter""",adamschefter,Verified,https://twitter.com/adamschefter,"Not Protected"
"""1214547660868345857""",https://twitter.com/espn/status/1214547660868345857,"2020-01-07 14:01:42","""Lamar Jackson turns 23 today 🎈

He ALREADY holds the QB rushing record, leads the NFL in pass TD and is the MVP front-runner 😈 https://t.co/LALczaXxP5""",Tweet,"Spredfast app",4244,36246,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214416310274269185""",https://twitter.com/espnnba/status/1214416310274269185,"2020-01-07 05:19:45","""Basketball be like that sometimes 🤷‍♂️ https://t.co/sIg55JRwRD""",Retweet,"Spredfast app",1775,14009,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1214395162291580929""",https://twitter.com/espn/status/1214395162291580929,"2020-01-07 03:55:43","""Luka leads the NBA with 11 triple-doubles this season.

He's only 20 years old 💪 https://t.co/1gfIF69w9c""",Tweet,"Spredfast app",1984,16696,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214382157977788416""",https://twitter.com/espnnba/status/1214382157977788416,"2020-01-07 03:04:03","""Jokic dropped a career-high 47 points 🃏 https://t.co/KAEwvr68l9""",Retweet,"Spredfast app",611,7151,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1214376009316864012""",https://twitter.com/espn/status/1214376009316864012,"2020-01-07 02:39:37","""Markelle Fultz was in his bag tonight 💼

Career-high 25 points against the Nets 🔥 https://t.co/4xFp0rGssT""",Tweet,"Spredfast app",413,4860,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214351316430000129""",https://twitter.com/espn/status/1214351316430000129,"2020-01-07 01:01:30","""Jorts on. RV ready.

Gardner Minshew is spending the offseason on a cross-country road trip 🛣 (via @GardnerMinshew5) https://t.co/N9lfTSkhf5""",Tweet,"Spredfast app",1594,15542,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214317240700604416""",https://twitter.com/espn/status/1214317240700604416,"2020-01-06 22:46:05","""Trae wants to see Vinsanity in the dunk contest one last time 🍿 https://t.co/tY3MJOWAZJ""",Tweet,"Spredfast app",948,8328,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214270184304906243""",https://twitter.com/espn/status/1214270184304906243,"2020-01-06 19:39:06","""This is all fan mail for @Tuaamann at the @AlabamaFTBL facility 😳 https://t.co/8flojPJCq0""",Tweet,"Spredfast app",426,4447,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214268189003132935""",https://twitter.com/espncfb/status/1214268189003132935,"2020-01-06 19:31:10","""The end of an era for @Tuaamann and @AlabamaFTBL. https://t.co/vn57nZeCIY""",Retweet,"Spredfast app",293,3121,"""57100687""","""ESPN College Football""",espncfb,Verified,https://twitter.com/espncfb,"Not Protected"
"""1214249088247566340""",https://twitter.com/espn/status/1214249088247566340,"2020-01-06 18:15:16","""It just keeps getting more wild 😂🏓

(via brienconroy/TikTok) https://t.co/ryhXt5Tvr3""",Tweet,"Spredfast app",35977,159314,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214235337188429824""",https://twitter.com/espn/status/1214235337188429824,"2020-01-06 17:20:38","""🐘 87 pass TD
🐘 96 TD responsible for
🐘 93.4 QBR
🐘 National champion

Tua had an incredible career with @AlabamaFTBL 🔥 https://t.co/FHXl83AaTu""",Tweet,"Spredfast app",1116,7631,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214226171350716421""",https://twitter.com/espn/status/1214226171350716421,"2020-01-06 16:44:13","""This game of Tic-tac-toe was rough 😬

(via @OrlandoMagic)  
https://t.co/priquZtIch""",Tweet,"Spredfast app",576,4788,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214210918223089664""",https://twitter.com/espn/status/1214210918223089664,"2020-01-06 15:43:36","""Mike McCarthy will be the first person to be head coach of both the Cowboys and Packers.

Both franchises rank 1-2 in all-time win percentage. https://t.co/46zFIvXuwc""",Tweet,"Spredfast app",716,4818,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214209444072108032""",https://twitter.com/espn/status/1214209444072108032,"2020-01-06 15:37:45","""Mike McCarthy stayed at the home of Jerry Jones on Saturday night, a source told @AdamSchefter. https://t.co/hEh1Knsh1e""",Tweet,"Spredfast app",350,3054,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214202064588460038""",https://twitter.com/sportscenter/status/1214202064588460038,"2020-01-06 15:08:25","""Breaking: The Cowboys are expected to hire former Packers head coach Mike McCarthy, first reported by FOX Sports and confirmed by ESPN. https://t.co/T1IetQ3Kts""",Retweet,"Spredfast app",4977,25021,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1214198556254453765""",https://twitter.com/espn/status/1214198556254453765,"2020-01-06 14:54:29","""Carson Wentz has a message for #EaglesNation 🙏

(via @cj_wentz) https://t.co/Nu3XAdeyGm""",Tweet,"Spredfast app",542,3943,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214193062223712257""",https://twitter.com/espnnfl/status/1214193062223712257,"2020-01-06 14:32:39","""One year ago today, a double doink sent the Eagles into the divisional round! 😲

(via @thecheckdown) 
https://t.co/1qGNPcLM90""",Retweet,"Spredfast app",660,6617,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1214189891606712320""",https://twitter.com/getupespn/status/1214189891606712320,"2020-01-06 14:20:03","""Wow, did @PatMcAfeeShow just solve the NFL's overtime problem? 🤔 https://t.co/h47cbEYjwn""",Retweet,"Spredfast app",10171,54710,"""975843959586086918""","""Get Up""",getupespn,Verified,https://twitter.com/getupespn,"Not Protected"
"""1214184980491976704""",https://twitter.com/espn/status/1214184980491976704,"2020-01-06 14:00:32","""The divisional round is set.

Who's moving on? 🤔 https://t.co/iLdsLSzlpp""",Tweet,"Spredfast app",537,3847,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214180889158193153""",https://twitter.com/espn/status/1214180889158193153,"2020-01-06 13:44:17","""The Celtics are surging towards the top in Week 12's NBA Power Rankings 📈

Full list here: https://t.co/lOeMuGSVMm https://t.co/RrgDpgmYel""",Tweet,"Spredfast app",943,5556,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214053307213328384""",https://twitter.com/espn/status/1214053307213328384,"2020-01-06 05:17:19","""From half court for 100K! 💰

(via @Lakers)
https://t.co/eDlXNcoZmN""",Tweet,"Spredfast app",1572,15274,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214052092970782720""",https://twitter.com/espn/status/1214052092970782720,"2020-01-06 05:12:29",""".@SHAQ was 1-for-22 on 3-pointers in his career.

This is the 1 💦 https://t.co/XWvq9WTdov""",Tweet,"Spredfast app",4636,45838,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214025796433666048""",https://twitter.com/espn/status/1214025796433666048,"2020-01-06 03:28:00","""The King ➡️ The Brow 

Showtime is dangerous in transition ⭐️ https://t.co/KVRCsghOau""",Tweet,"Twitter Media Studio",486,3416,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1214010875616661506""",https://twitter.com/espnnba/status/1214010875616661506,"2020-01-06 02:28:42","""After tonight's win against the Blazers, the Heat now have the best home record in the league at 17-1 🔥 https://t.co/L3owO98qhE""",Retweet,"Spredfast app",1150,9050,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1214002105280815104""",https://twitter.com/sportscenter/status/1214002105280815104,"2020-01-06 01:53:51","""Josh McCown was choked up at the podium explaining what it meant to him and his family to play his first playoff game.

Gave it everything he had 👏 https://t.co/5ivIFxpJcI""",Retweet,"Spredfast app",10046,102481,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213995712515588097""",https://twitter.com/sportscenter/status/1213995712515588097,"2020-01-06 01:28:27","""Russell Wilson went up to Doug Pederson postgame and asked if Carson Wentz was okay.

Real one.

(via @NFL)
https://t.co/gYq8vnzGPQ""",Retweet,"Spredfast app",6517,71090,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213993524913430528""",https://twitter.com/espn/status/1213993524913430528,"2020-01-06 01:19:45","""Josh McCown was overcome with emotion on the field postgame. Incredible 👏

(via @thecheckdown)
https://t.co/yMMuBfNcOD""",Tweet,"Spredfast app",1459,27476,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213989791383085057""",https://twitter.com/espn/status/1213989791383085057,"2020-01-06 01:04:55","""The Seahawks' @dkm14 now holds the record for most receiving yards by a rookie in a playoff game in NFL history:

🔻 7 catches
🔻 160 yards
🔻 1 TD https://t.co/sUmWmzHqY4""",Tweet,"Spredfast app",1119,8198,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213987066784169984""",https://twitter.com/sportscenter/status/1213987066784169984,"2020-01-06 00:54:06","""The divisional round is set 🍿 https://t.co/2wBc20P3lj""",Retweet,"Spredfast app",1602,9614,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213984654128222208""",https://twitter.com/sportsnation/status/1213984654128222208,"2020-01-06 00:44:30","""First round exit for the Eagles 😵 https://t.co/ryw8Uglq2z""",Retweet,"Spredfast app",7035,30059,"""21254264""","""SportsNation""",sportsnation,Verified,https://twitter.com/sportsnation,"Not Protected"
"""1213983477386956812""",https://twitter.com/espn/status/1213983477386956812,"2020-01-06 00:39:50","""The Seahawks send the Eagles home after a Wild Card win in Philly. https://t.co/xIlFFgZ3C0""",Tweet,"Spredfast app",2492,12986,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213983188642664448""",https://twitter.com/espnnfl/status/1213983188642664448,"2020-01-06 00:38:41","""SEAHAWKS ADVANCE!

Seattle goes into Philly and knocks out the Eagles 😤 https://t.co/jzauORwYTW""",Retweet,"Spredfast app",354,2367,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213965933196259328""",https://twitter.com/sportscenter/status/1213965933196259328,"2020-01-05 23:30:07","""Carson Wentz is out for the rest of the game, the Eagles announced. https://t.co/epNMJByPeN""",Retweet,"Spredfast app",365,2902,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213962141922975744""",https://twitter.com/espn/status/1213962141922975744,"2020-01-05 23:15:03","""Tyler Lockett just grew up so fast 😂

(via @thecheckdown)
https://t.co/zQoCAS44MU""",Tweet,"Spredfast app",3271,30882,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213960808947945473""",https://twitter.com/espn/status/1213960808947945473,"2020-01-05 23:09:45","""BEASTMODE. TOUCHDOWN.

Playoff Marshawn is back 😤

(via @NFL)
https://t.co/zBHAjzPx35""",Tweet,"Spredfast app",1151,8826,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213959860339036165""",https://twitter.com/adamschefter/status/1213959860339036165,"2020-01-05 23:05:59","""Cowboys officially informed Jason Garrett that he will not be returning as their head coach, as @JayGlazer reported. Cowboys’ HC search, which already has brought interviews with Marvin Lewis and Mike McCarthy, now continues on.""",Retweet,"Twitter for iPhone",2837,11533,"""51263592""","""Adam Schefter""",adamschefter,Verified,https://twitter.com/adamschefter,"Not Protected"
"""1213956038971547649""",https://twitter.com/espn/status/1213956038971547649,"2020-01-05 22:50:48","""The Saints are the second team since the Packers in 2013-15 to be eliminated in three straight postseasons on the final play of the game. https://t.co/HQxEDplzD2""",Tweet,"Spredfast app",1129,5746,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213951825403088898""",https://twitter.com/espn/status/1213951825403088898,"2020-01-05 22:34:03","""Carson Wentz left the game after this hit from Jadeveon Clowney and is questionable to return with a head injury. https://t.co/I8LkbEcF5I""",Tweet,"Spredfast app",745,4885,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213946421352837122""",https://twitter.com/espn/status/1213946421352837122,"2020-01-05 22:12:35","""The sideline view of the Vikings' walk-off OT win against the Saints 👀

(via @Vikings)
https://t.co/TEnmrvLRWC""",Tweet,"Spredfast app",392,3287,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213936121257906178""",https://twitter.com/espn/status/1213936121257906178,"2020-01-05 21:31:39","""Kirk Cousins with a game to remember! 🙌

(via @thecheckdown) 
https://t.co/z6b7f83cAv""",Tweet,"Spredfast app",852,8762,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213934859871236096""",https://twitter.com/sportscenter/status/1213934859871236096,"2020-01-05 21:26:39","""YOU LIKE THAT ⁉️

Kirk Cousins and Kyle Rudolph with the walk-off win in OT! (via @NFL) 
https://t.co/JHTwR7BER2""",Retweet,"Spredfast app",3654,19987,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213934093374803968""",https://twitter.com/espn/status/1213934093374803968,"2020-01-05 21:23:36","""The Vikings kick the Saints out of the postseason 💥 https://t.co/KrjCzavZ1t""",Tweet,"Spredfast app",4929,25300,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213933922666663936""",https://twitter.com/sportscenter/status/1213933922666663936,"2020-01-05 21:22:55","""VIKINGS SURVIVE IN NOLA! https://t.co/MUUXvKqdW8""",Retweet,"Spredfast app",2069,10390,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213928209449967616""",https://twitter.com/espn/status/1213928209449967616,"2020-01-05 21:00:13","""*THAT CLOSE* https://t.co/4UD8AQIGnV""",Tweet,"Spredfast app",166,2396,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213922414519820288""",https://twitter.com/espn/status/1213922414519820288,"2020-01-05 20:37:11","""Drew Brees:

First 3 quarters: 13-19, 79 yards, Int 

One 4th quarter drive: 5/5, 71 yards, TD https://t.co/OAaBQPrQrR""",Tweet,"Spredfast app",134,1536,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213912889062514691""",https://twitter.com/espn/status/1213912889062514691,"2020-01-05 19:59:20",""".@A_kamara6 is iced out 🥶 

(via @Saints) https://t.co/agw5FnQgj0""",Tweet,"Spredfast app",605,7664,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213906028485578753""",https://twitter.com/espn/status/1213906028485578753,"2020-01-05 19:32:05","""Dalvin Cook cookin' ♨️👨‍🍳

(via @NFL)
https://t.co/vjUF9qpqVr""",Tweet,"Spredfast app",170,2040,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213900023886471172""",https://twitter.com/espn/status/1213900023886471172,"2020-01-05 19:08:13","""Taysom Hill did it ALL on that TD drive 💪

⚜️ 11-yard run
⚜️ 50-yard pass
⚜️ Lead blocker on the TD

(via @NFL)
https://t.co/phFLOG1x01""",Tweet,"Spredfast app",512,6200,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213896744339161088""",https://twitter.com/espn/status/1213896744339161088,"2020-01-05 18:55:11","""Michael Thomas' toe tap is elite 😲

(via @thecheckdown) 
https://t.co/yqQMnd7kIq""",Tweet,"Spredfast app",420,6485,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213894507147726854""",https://twitter.com/espn/status/1213894507147726854,"2020-01-05 18:46:18",""".@stefondiggs x @1future x @youngthug 🔥

(via @MACHE275) https://t.co/EDlICgQq5b""",Tweet,"Spredfast app",636,3970,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213877593059008514""",https://twitter.com/espnfc/status/1213877593059008514,"2020-01-05 17:39:05","""What a strike! 💪 

Curtis Jones opens the scoring with his first senior goal!

Stream the FA Cup on ESPN+ ➡️ https://t.co/EQAK1HZnlZ https://t.co/g6W5iLaEq8""",Retweet,"Twitter Media Studio",721,4575,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1213871861802639362""",https://twitter.com/espn/status/1213871861802639362,"2020-01-05 17:16:19","""Both QBs overcame 16-0 deficits in the past week.

@ClemsonFB builds them different 💪 https://t.co/dlGjlBdwwC""",Tweet,"Spredfast app",2197,18955,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213867991106048000""",https://twitter.com/espn/status/1213867991106048000,"2020-01-05 17:00:56","""No matter the time or place, we're here with you. #TheresNoPlaceLikeSports https://t.co/z7kVUQffUR""",Tweet,"Spredfast app",975,4567,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213843953767854085""",https://twitter.com/espn/status/1213843953767854085,"2020-01-05 15:25:25","""Montrezl Harrell said the Clippers need to wake up after losing to the Grizzlies at home. https://t.co/blZtxItIaJ""",Tweet,"Spredfast app",120,1600,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213830094374014976""",https://twitter.com/espn/status/1213830094374014976,"2020-01-05 14:30:21","""37 years ago today, Dr. J threw one of the most memorable dunks in NBA history 😲 https://t.co/tT483ghV52""",Tweet,"Spredfast app",11491,68263,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213701626558595072""",https://twitter.com/espn/status/1213701626558595072,"2020-01-05 05:59:51","""If this is the end, Tom Brady and Bill Belichick have had an incredible run with the Patriots: 

🔹 20 seasons
🔹 6 Super Bowl wins
🔹 9 Super Bowl appearances
🔹 219 wins
🔹 74k pass yards, 541 TDs 
🔹 17 AFC East titles https://t.co/VET6rNySqq""",Tweet,"Spredfast app",4561,24905,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213688662514425856""",https://twitter.com/sportscenter/status/1213688662514425856,"2020-01-05 05:08:21","""""Who knows what the future holds. We'll leave it at that.""

—Tom Brady following the Patriots loss https://t.co/XjrISOPdjV""",Retweet,"Spredfast app",2453,25844,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213688001995444225""",https://twitter.com/espn/status/1213688001995444225,"2020-01-05 05:05:43","""Derrick Henry on his 26th birthday:

🎉 Accounted for 73.6% of the Titans' offense (via @EliasSports) 
🎉 Beat the Patriots in the playoffs
🎉 182 rush yards (Titans playoff record) https://t.co/mpbsix8jIn""",Tweet,"Spredfast app",1181,9956,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213681819360669697""",https://twitter.com/sportscenter/status/1213681819360669697,"2020-01-05 04:41:09","""Derrick Henry dapping up all the Titans fans in Foxborough 🤝

(via @NFL)
https://t.co/TMrzonXFKZ""",Retweet,"Spredfast app",1254,14556,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213677534614867976""",https://twitter.com/espnnfl/status/1213677534614867976,"2020-01-05 04:24:07","""Today's loss to the Titans is the Patriots' first Wild Card loss since 2009. https://t.co/tszwTmq4RU""",Retweet,"Spredfast app",1025,8091,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213677371678765056""",https://twitter.com/espn/status/1213677371678765056,"2020-01-05 04:23:29","""New England goes down in Foxborough 😅 https://t.co/KZ0Pv2kR6K""",Tweet,"Spredfast app",6297,27322,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213677276170244098""",https://twitter.com/sportscenter/status/1213677276170244098,"2020-01-05 04:23:06","""🚨 TENNESSEE TAKES DOWN NEW ENGLAND! 🚨

For the first time since 2009, the Patriots lose on Wild Card weekend. https://t.co/SSVOxnKIVz""",Retweet,"Spredfast app",10569,50793,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213661974455865349""",https://twitter.com/sportscenter/status/1213661974455865349,"2020-01-05 03:22:18","""Luka dapped up the Hornets bench after hitting the three 🤣 https://t.co/e5OhhUg2kz""",Retweet,"Spredfast app",2964,26417,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213657884879474688""",https://twitter.com/sportscenter/status/1213657884879474688,"2020-01-05 03:06:03","""Brady sold this 😱

Acted like Edelman didn't know the play, and Edelman ended up getting the jet-sweep. Next level.

(via @thecheckdown)
https://t.co/LGuYiYXcpa""",Retweet,"Spredfast app",3289,35028,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213642846542188546""",https://twitter.com/espn/status/1213642846542188546,"2020-01-05 02:06:17","""$5,000 PUTT! 💰⛳️

A Baylor fan sinks a putt on the court to win five thousand dollars. https://t.co/LK4IaeGSnV""",Tweet,"Spredfast app",2429,24622,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213633543391338497""",https://twitter.com/espn/status/1213633543391338497,"2020-01-05 01:29:19","""Deshaun Watson 🤝 Josh Allen 🤝 JJ Watt 

Nothing but love. https://t.co/ZKkbICvF32""",Tweet,"Spredfast app",470,6469,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213632011610599424""",https://twitter.com/espn/status/1213632011610599424,"2020-01-05 01:23:14",""".@JJWatt: ""LET'S GO"" 🔉🆙

(via @thecheckdown) https://t.co/oMWsDIfOTM""",Tweet,"Spredfast app",325,3624,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
